iter	Passed	Remaining
254	1298	3792
255	1301	3782
256	1304	3772
257	1318	3792
258	1327	3797
259	1329	3784
260	1332	3771
261	1339	3773
262	1342	3761
263	1344	3747
264	1347	3737
265	1349	3723
266	1351	3710
267	1357	3708
268	1360	3696
269	1362	3683
270	1364	3670
271	1367	3659
272	1374	3659
273	1376	3647
274	1388	3659
275	1390	3646
276	1392	3633
277	1394	3622
278	1400	3619
279	1404	3610
280	1405	3597
281	1408	3585
282	1410	3573
283	1413	3563
284	1418	3557
285	1420	3546
286	1423	3536
287	1425	3524
288	1426	3510
289	1428	3497
290	1429	3483
291	1435	3479
292	1437	3469
293	1439	3457
294	1441	3444
295	1442	3431
296	1444	3418
297	1447	3410
298	1450	3399
299	1451	3387
300	1453	3374
301	1454	3362
302	1456	3350
303	1457	3337
304	1459	3325
305	1460	3312
306	1463	3303
307	1465	3291
308	1466	3279
309	1467	3267
310	1469	3255
311	1470	3242
312	1471	3230
313	1472	3217
314	1473	3205
315	1475	3192
316	1478	3184
317	1482	3178
318	1484	3168
319	1486	3158
320	1488	3147
321	1489	3136
322	1493	3130
323	1495	3120
324	1497	3109
325	1498	3098
326	1500	3087
327	1501	3076
328	1502	3064
329	1503	3053
330	1505	3042
331	1506	3031
332	1509	3022
333	1510	3012
334	1512	3001
335	1513	2990
336	1514	2979
337	1515	2968
338	1516	2957
339	1518	2947
340	1519	2936
341	1520	2925
342	1523	2918
343	1525	2908
344	1526	2898
345	1528	2888
346	1529	2878
347	1530	2867
348	1531	2856
349	1532	2846
350	1533	2836
351	1535	2825
352	1536	2815
353	1538	2807
354	1540	2799
355	1543	2791
356	1544	2782
357	1546	2772
358	1547	2762
359	1548	2752
360	1549	2743
361	1550	2733
362	1553	2725
363	1554	2716
364	1556	2708
365	1557	2698
366	1559	2689
367	1560	2679
368	1561	2670
369	1562	2660
370	1563	2651
371	1565	2642
372	1566	2632
373	1569	2626
374	1571	2618
375	1572	2609
376	1573	2600
377	1574	2590
378	1575	2581
379	1576	2572
380	1577	2563
381	1578	2554
382	1580	2545
383	1581	2536
384	1584	2531
385	1586	2523
386	1587	2514
387	1588	2506
388	1589	2497
389	1591	2488
390	1592	2479
391	1593	2471
392	1594	2462
393	1595	2454
394	1596	2445
395	1599	2439
396	1601	2432
397	1602	2424
398	1604	2416
399	1605	2407
400	1606	2399
401	1607	2391
402	1608	2383
403	1610	2375
404	1611	2367
405	1613	2360
406	1616	2354
407	1617	2346
408	1618	2338
409	1619	2330
410	1620	2322
411	1622	2314
412	1623	2307
413	1624	2299
414	1625	2291
415	1627	2284
416	1629	2278
417	1631	2271
418	1633	2265
419	1635	2258
420	1636	2251
421	1637	2243
422	1639	2236
423	1640	2228
424	1641	2221
425	1644	2215
426	1645	2208
427	1647	2201
428	1648	2194
429	1649	2186
430	1650	2179
431	1652	2172
432	1653	2164
433	1654	2157
434	1655	2150
435	1656	2143
436	1659	2138
437	1661	2131
438	1662	2124
439	1663	2117
440	1665	2110
441	1666	2103
442	1667	2096
443	1668	2089
444	1670	2082
445	1671	2075
446	1673	2070
447	1675	2064
448	1676	2057
449	1678	2050
450	1679	2044
451	1680	2037
452	1681	2030
453	1682	2023
454	1683	2017
455	1685	2010
456	1686	2003
457	1688	1998
458	1690	1992
459	1691	1985
460	1692	1979
461	1694	1972
462	1695	1966
463	1696	1960
464	1697	1953
465	1699	1947
466	1700	1940
467	1701	1934
468	1704	1929
469	1705	1923
470	1707	1917
471	1708	1911
472	1709	1904
473	1710	1898
474	1712	1892
475	1713	1886
476	1714	1879
477	1715	1873
478	1717	1867
479	1718	1862
480	1720	1856
481	1722	1850
482	1724	1845
483	1725	1839
484	1727	1833
485	1728	1827
486	1729	1821
487	1730	1815
488	1732	1810
489	1734	1805
490	1735	1799
491	1737	1793
492	1738	1788
493	1739	1782
494	1741	1776
495	1742	1770
496	1743	1764
497	1744	1758
498	1745	1752
499	1747	1747
500	1749	1742
501	1751	1737
502	1752	1731
503	1753	1725
504	1754	1720
505	1755	1714
506	1757	1708
507	1758	1702
508	1759	1697
509	1760	1691
510	1762	1686
511	1764	1681
512	1766	1676
513	1767	1670
514	1768	1665
515	1769	1659
516	1770	1654
517	1771	1648
518	1772	1643
519	1774	1637
520	1775	1632
521	1776	1626
522	1779	1622
523	1780	1617
524	1782	1612
525	1783	1607
526	1784	1601
527	1785	1596
528	1787	1591
529	1788	1585
530	1789	1580
531	1790	1574
532	1791	1569
533	1793	1565
534	1795	1560
535	1796	1555
536	1797	1550
537	1799	1544
538	1800	1539
539	1801	1534
540	1802	1529
541	1803	1524
542	1804	1519
543	1806	1513
544	1809	1510
545	1811	1506
546	1812	1501
547	1813	1495
548	1814	1490
549	1815	1485
550	1817	1480
551	1818	1475
552	1819	1470
553	1820	1465
554	1822	1461
555	1825	1457
556	1826	1452
557	1828	1448
558	1829	1443
559	1831	1438
560	1832	1433
561	1833	1429
562	1834	1424
563	1835	1419
564	1838	1415
565	1840	1411
566	1841	1406
567	1843	1401
568	1844	1397
569	1846	1392
570	1847	1387
571	1848	1383
572	1849	1378
573	1851	1373
574	1853	1370
575	1855	1365
576	1856	1360
577	1857	1356
578	1858	1351
579	1859	1346
580	1861	1342
581	1862	1337
582	1863	1332
583	1864	1328
584	1866	1324
585	1868	1320
586	1870	1315
587	1871	1311
588	1872	1306
589	1873	1302
590	1874	1297
591	1875	1292
592	1877	1288
593	1878	1283
594	1879	1279
595	1880	1274
596	1883	1271
597	1884	1267
598	1886	1262
599	1887	1258
600	1888	1253
601	1889	1249
602	1890	1244
603	1891	1240
604	1892	1235
605	1894	1231
606	1895	1227
607	1897	1223
608	1899	1219
609	1900	1215
610	1901	1210
611	1902	1206
612	1903	1202
613	1905	1197
614	1906	1193
615	1907	1189
616	1909	1185
617	1910	1180
618	1912	1177
619	1914	1173
620	1915	1169
621	1917	1165
622	1919	1161
623	1920	1157
624	1921	1152
625	1922	1148
626	1923	1144
627	1925	1140
628	1927	1136
629	1929	1133
630	1930	1129
631	1931	1124
632	1933	1120
633	1934	1116
634	1935	1112
635	1936	1108
636	1937	1104
637	1939	1100
638	1940	1096
639	1942	1092
640	1944	1088
641	1945	1084
642	1946	1080
643	1948	1076
644	1949	1072
645	1950	1068
646	1951	1064
647	1953	1060
648	1954	1056
649	1955	1053
650	1957	1049
651	1961	1046
652	1962	1042
653	1963	1038
654	1965	1035
655	1966	1031
656	1967	1027
657	1968	1023
658	1970	1019
659	1972	1016
660	1974	1012
661	1975	1008
662	1977	1005
663	1978	1001
664	1979	997
665	1981	993
666	1982	989
667	1983	985
668	1984	982
669	1989	979
670	1991	976
671	1992	972
672	1994	968
673	1995	965
674	1996	961
675	1997	957
676	1998	953
677	1999	949
678	2004	947
679	2006	944
680	2007	940
681	2009	936
682	2010	933
683	2012	929
684	2014	926
685	2015	922
686	2017	919
687	2019	915
688	2021	912
689	2022	908
690	2024	905
691	2025	901
692	2027	898
693	2029	894
694	2031	891
695	2033	888
696	2035	884
697	2036	881
698	2038	877
699	2039	873
700	2040	870
701	2041	866
702	2042	863
703	2044	859
704	2045	855
705	2047	852
706	2048	849
707	2050	845
708	2051	842
709	2052	838
710	2053	834
711	2055	831
712	2056	827
713	2057	824
714	2058	820
715	2059	816
716	2061	813
717	2063	810
718	2064	806
719	2066	803
720	2067	799
721	2068	796
722	2069	792
723	2070	789
724	2071	785
725	2072	782
726	2073	778
727	2074	775
728	2076	772
729	2078	768
730	2079	765
731	2080	761
732	2081	758
733	2082	754
734	2083	751
735	2084	747
736	2086	744
737	2087	740
738	2088	737
739	2089	734
740	2091	730
741	2092	727
742	2094	724
743	2095	721
744	2096	717
745	2097	714
746	2098	710
747	2099	707
748	2100	704
749	2102	700
750	2103	697
751	2104	694
752	2106	690
753	2108	687
754	2109	684
755	2110	681
756	2111	677
757	2113	674
758	2114	671
759	2115	668
760	2116	664
761	2117	661
762	2118	658
763	2120	655
764	2122	651
765	2123	648
766	2124	645
767	2126	642
768	2127	639
769	2128	635
770	2130	632
771	2131	629
772	2133	626
773	2135	623
774	2137	620
775	2139	617
776	2140	614
777	2141	611
778	2142	607
779	2143	604
780	2144	601
781	2145	598
782	2146	594
783	2147	591
784	2148	588
785	2150	585
786	2152	582
787	2153	579
788	2154	576
789	2155	573
790	2156	569
791	2158	566
792	2159	563
793	2160	560
794	2161	557
795	2162	554
796	2164	551
797	2166	548
798	2167	545
799	2169	542
800	2170	539
801	2171	536
802	2172	532
803	2173	529
804	2174	526
805	2175	523
806	2176	520
807	2177	517
808	2179	514
809	2181	511
810	2182	508
811	2183	505
812	2185	502
813	2186	499
814	2187	496
815	2188	493
816	2189	490
817	2190	487
818	2191	484
819	2192	481
820	2194	478
821	2196	475
822	2197	472
823	2198	469
824	2200	466
825	2201	463
826	2202	460
827	2203	457
828	2204	454
829	2205	451
830	2206	448
831	2207	445
832	2209	442
833	2211	440
834	2212	437
835	2214	434
836	2216	431
837	2218	428
838	2219	425
839	2221	423
840	2222	420
841	2226	417
842	2228	415
843	2230	412
844	2231	409
845	2232	406
846	2233	403
847	2235	400
848	2236	397
849	2237	394
850	2239	392
851	2241	389
852	2242	386
853	2243	383
854	2245	380
855	2246	377
856	2247	374
857	2248	372
858	2249	369
859	2250	366
860	2251	363
861	2253	360
862	2254	357
863	2256	355
864	2257	352
865	2258	349
866	2259	346
867	2261	343
868	2262	341
869	2263	338
870	2264	335
871	2265	332
872	2266	329
873	2268	326
874	2269	324
875	2271	321
876	2272	318
877	2273	315
878	2274	313
879	2275	310
880	2276	307
881	2277	304
882	2278	301
883	2279	299
884	2280	296
885	2281	293
886	2283	290
887	2285	288
888	2287	285
889	2288	282
890	2289	280
891	2290	277
892	2291	274
893	2292	271
894	2293	269
895	2294	266
896	2296	263
897	2298	261
898	2300	258
899	2301	255
900	2302	253
901	2303	250
902	2304	247
903	2306	244
904	2307	242
905	2308	239
906	2309	236
907	2310	234
908	2311	231
909	2313	228
910	2314	226
911	2316	223
912	2317	220
913	2319	218
914	2320	215
915	2321	212
916	2322	210
917	2324	207
918	2325	204
919	2326	202
920	2328	199
921	2329	197
922	2331	194
923	2332	191
924	2333	189
925	2334	186
926	2335	183
927	2336	181
928	2337	178
929	2338	176
930	2339	173
931	2340	170
932	2342	168
933	2344	165
934	2345	163
935	2346	160
936	2347	157
937	2348	155
938	2349	152
939	2351	150
940	2352	147
941	2353	144
942	2354	142
943	2355	139
944	2357	137
945	2359	134
946	2360	132
947	2361	129
948	2362	126
949	2363	124
950	2364	121
951	2365	119
952	2366	116
953	2367	114
954	2369	111
955	2370	109
956	2371	106
957	2373	104
958	2375	101
959	2376	99
960	2377	96
961	2378	93
962	2379	91
963	2380	88
964	2381	86
965	2382	83
966	2383	81
967	2384	78
968	2386	76
969	2388	73
970	2389	71
971	2390	68
972	2391	66
973	2392	63
974	2393	61
975	2394	58
976	2396	56
977	2397	53
978	2398	51
979	2400	48
980	2401	46
981	2403	44
982	2404	41
983	2406	39
984	2408	36
985	2409	34
986	2410	31
987	2411	29
988	2412	26
989	2413	24
990	2415	21
991	2417	19
992	2418	17
993	2419	14
994	2420	12
995	2421	9
996	2423	7
997	2424	4
998	2425	2
999	2426	0
